Unnamed: 0,year,country,교육_초등학교 순취학률_ODA,보건_영아 사망률_ODA,보건_신생아 사망률_ODA,보건_기대 수명_ODA,생산_서비스업 부가가치_ODA,생산_제조업 부가가치_ODA,생산_농작물 생산지수_ODA,생산_가축 생산지수_ODA,경제_1인당 GDP_ODA,빈곤 및 사회복지_1인당 GNI_ODA,환경/기후_재생 에너지 사용률_ODA,환경/기후_대기오염 지수_ODA,환경/기후_CO2 배출량_ODA,new_cases_per_million,new_deaths_per_million,stringency_index,natural_disaster_count,log_battle_deaths,정부효율성,실업률,소득 불평등,정치 안정성,도시화율,환경적 지속가능성,인구밀도,산림면적 비율,농업 부가가치 비중,산업 부가가치 비중,작물 생산 지수,식량 생산 지수,"연간 물가상승률 (CPI 기준, %)",GDP 대비 공교육 지출 비율 (%),"인구 1,000명당 간호사 및 조산사 수",GDP 대비 보건 지출 비율 (%),정부예산 중 교육비 비중,중등학교 총등록률,교육_초등학교 순취학률_증가율,보건_영아 사망률_감소율,보건_신생아 사망률_감소율,보건_기대 수명_증가율,생산_서비스업 부가가치_증가율,생산_제조업 부가가치_증가율,생산_농작물 생산지수_증가율,생산_가축 생산지수_증가율,경제_1인당 GDP_증가율,빈곤 및 사회복지_1인당 GNI_증가율,환경/기후_재생 에너지 사용률_증가율,환경/기후_대기오염 지수_감소율,환경/기후_1인당 co2 배출량_감소율
154.0,2015.0,El Salvador,13.02807,18.003803,5.267514,12.736289,9.663351,0.674825,8.273055,8.273055,110.466754,33.045437,7.791499,7.791499,7.791499,0.0,0.0,0.0,3.0,0.0,-0.285931020975113,3.998,40.6,-0.0204960480332375,69.7,34.7,298.439961389961,29.265444015444,5.52976674016479,25.2889295441979,93.95,96.19,-0.731384487387957,3.90987992286682,1.785,8.75833225,17.2139701843262,70.6981887817383,-5.397681117848346,8.275862068965512,9.523809523809518,0.0775171947232027,0.171699527948085,-1.8481436363965775,14.092602448110693,0.1911661132910732,4.33995929181868,5.113636363636364,19.047619047619047,7.662509092761528,9.17060599085769
275.0,2016.0,El Salvador,11.000229,20.526561,8.125272,12.401289,8.870109,0.964833,12.291209,12.291209,74.622975,39.705085,10.03616,10.03616,10.03616,0.0,0.0,0.0,0.0,0.0,-0.343923270702362,4.418,40.0,-0.104568757116795,70.501,34.57,299.266409266409,29.0482625482625,5.73215390739613,24.8348278708617,104.99,104.21,0.60404908699661,3.82523989677429,1.834,8.71456337,16.1627292633057,69.1290283203125,-4.848535009896849,8.633093525179863,9.999999999999991,0.6712923788571092,-0.3664844328964157,-3.670966376280873,-1.438232212591667,-4.190919674039574,4.394291297459807,9.444444444444445,12.07729468599034,7.33919646329879,3.403902310625893
396.0,2017.0,El Salvador,22.458485,31.815315,12.350598000000002,19.464717,10.584504,1.925679,16.987662,16.987662,74.200405,53.658823,4.28621,4.28621,4.28621,0.0,0.0,0.0,1.0,0.0,-0.38730189204216,4.385,38.0,-0.263820260763168,71.275,36.02,299.880936293436,28.8310810810811,5.39300914080881,25.1714727339037,107.19,104.04,1.0123540331558,3.7252299785614,1.899,8.42286873,8.59762096405029,66.9067306518555,-6.737304940759263,8.270676691729333,8.771929824561402,1.0111679130226443,-0.2501737386338736,-3.2698976590830013,-0.0653045993096307,-2.912231371761389,4.7606027400846935,11.621621621621625,-22.40000000000001,17.36588934727274,-22.08364145488282
516.0,2018.0,El Salvador,21.123995,23.348573,10.813734,12.534839000000002,10.532409,10.145685,8.965688,8.965688,69.386527,421.191828,7.50339,7.50339,7.50339,0.0,0.0,0.0,3.0,0.0,-0.489993751049042,4.006,38.6,-0.389159649610519,72.023,34.57,300.183735521236,28.6138996138996,5.13276852985202,25.0755067570813,103.48,101.53,1.09033000581892,3.60575008392334,1.877,8.322752,14.7846651077271,67.7265930175781,-6.618783577026257,7.874015748031496,7.407407407407414,-1.59699652583212,2.2472641506738213,-6.0391663254127765,-1.5365287978353337,-5.660186310247067,-5.872995420704457,-3.5532994923857872,2.155172413793104,5.011191261244296,6.491982622515489
634.0,2019.0,El Salvador,20.249676,10.480266,2.936433,7.549018,18.460691,27.341472,18.819599,18.819599,151.474767,311.032213,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.531079947948456,4.17,38.8,-0.120228312909603,72.746,31.51,300.304922779923,28.3967181467181,5.1464335217926,25.3481437171191,107.12,102.8,0.0753241350024612,3.38710999488831,2.1296666666666666,8.80846119,14.3310699462891,66.0821228027344,-3.113041582961133,8.196721311475411,7.692307692307699,-2.48727779714185,0.3653087287959655,-3.145323146612126,0.6908140403285986,-2.0583367811336464,2.520643255774777,6.053268765133172,12.886597938144332,35.37173409595847,7.562779519042132
752.0,2020.0,El Salvador,17.286223,32.881284,12.974853,19.971841,22.302484000000003,8.169306,6.575959,6.575959,423.331181,313.956445,0.282062,0.282062,0.282062,19.625911602209943,0.5706077348066299,64.29723756906077,4.0,0.0,-0.261266618967056,5.008,38.9,-0.1149922311306,73.444,38.18,300.901206563707,28.1795366795367,5.35480047301112,23.7247499015898,101.89,98.27,-0.371590212324095,3.66088008880615,2.3823333333333334,8.95105076,11.8684911727905,66.2030334472656,-1.8324969477108737,7.69230769230768,8.000000000000007,2.455725755936442,-1.6386877181331911,-6.593565742905951,3.405633526351947,6.13931523022432,14.373750596794052,23.94736842105263,12.886597938144332,40.66648009192924,-18.131216820105447
870.0,2021.0,El Salvador,221.234137,93.305003,52.349794,41.700249,0.977057,2.509776,8.437495,8.116958,292.061826,72.932695,0.070934,0.070934,0.070934,33.64372602739726,1.0997260273972602,33.87361643835616,1.0,0.0,-0.34182408452034,4.327,39.0,-0.091492086648941,74.118,35.19,301.919980694981,27.9623552123552,4.81225514872015,24.1049005031825,107.86,102.41,3.46692585313082,3.57766008377075,2.635,10.12668991,11.9613590240479,66.0354766845703,1.850078783863588,7.142857142857134,8.333333333333323,3.0854577429547776,0.9589846899978022,-17.111730916797555,3.405633526351947,6.13931523022432,5.688703256472101,13.013698630136986,12.886597938144332,40.66648009192924,-10.312747241451726
34.0,2014.0,Equatorial Guinea,0.641405,4.504845,3.03505,1.469795,0.0,0.003056,0.014859,0.014859,0.076366,1.083643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16266000270844,7.845,39.43416193181818,-0.374146550893784,70.083,1.84,49.9047415329768,89.0758645276292,1.29424877164029,70.1909452181904,97.57,97.47,4.30999866149107,4.372195150370889,0.437,1.7540164,15.228462679441584,75.54413068571866,1.1146769632982223,6.935817805383011,3.647416413373858,1.416284784485624,55.692187560363806,-8.056002550661292,2.265040483755261,-6.134663341645891,-23.077687763060624,-37.22902921771913,-2.040816326530623,-22.352810617112223,12.51863012264306
155.0,2015.0,Equatorial Guinea,0.797547,3.397152,1.742108,1.655044,0.0,0.009223,0.0,0.0,0.015803,4.315821000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.17907333374023,7.95,39.43416193181818,-0.207799196243286,70.616,2.08,51.8332620320856,88.7778966131907,1.88839087566802,59.1005872679086,102.64,102.86,1.67663085315988,4.372195150370889,0.437,2.34058237,15.228462679441584,75.53647901308723,1.1146769632982223,6.752411575562698,3.72670807453417,1.395233775872027,4.544070570069247,44.30422853217811,-0.6527669524551848,-6.067777357061716,-19.956099039193774,-39.678899082568805,-9.090909090909092,14.91760122264588,15.890647429703556
276.0,2016.0,Equatorial Guinea,0.676296,6.930302999999999,5.806360000000001,1.123943,0.001955,0.003468,0.007849,0.007849,0.020508,0.45538,0.001877,0.001877,0.001877,0.0,0.0,0.0,0.0,0.0,-1.16436994075775,7.962,39.43416193181818,-0.146742969751358,71.138,1.78,53.7677718360071,88.4798573975044,2.33223920932761,52.3302543282798,99.78,99.67,1.41193915479015,4.372195150370889,0.437,2.85941601,15.228462679441584,75.54242086702936,-4.301796206439046,6.3403781979977785,4.10094637223975,1.3654000425664217,-10.40803940432377,38.18475601192225,3.4976949288434507,-3.581296493092444,-17.47318895577509,-18.16816816816817,0.0,14.070199446441196,18.93099298910836
397.0,2017.0,Equatorial Guinea,0.412541,8.987755,7.654572,1.333183,0.0,0.0,0.0,0.0,0.01181,0.416628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.17233037948608,8.004,39.43416193181818,-0.172019883990288,71.646,1.87,55.7003921568627,88.1818181818182,2.31546339686272,56.8622280929059,101.97,101.74,0.74435474661241,4.372195150370889,0.437,2.7471416,15.228462679441584,75.55534606918445,-4.077478379979572,6.091954022988502,4.193548387096777,1.3272393097054298,10.754029233771911,-19.01608799547216,3.2362459546925537,-0.7457422150559398,-17.095605521389555,-2.4714828897338403,48.00000000000001,3.6633110697460105,12.8064828409662
517.0,2018.0,Equatorial Guinea,0.963896,2.665037,1.461613,1.203424,0.0,0.009552,0.062716,0.062716,0.042981,1.641743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1962114572525,7.967,39.43416193181818,-0.0901522859930992,72.143,1.67,57.6264527629233,87.8837789661319,2.25797968820385,57.2950816179221,103.27,102.58,1.06007410662171,4.372195150370889,0.27,2.85223722,15.228462679441584,75.52832715074037,-4.077478379979572,6.413301662707845,4.276315789473675,0.3650165549543714,26.71226319667965,-23.633319610209668,0.6875181562893464,21.01840626033285,-15.25540625147034,-12.110091743119266,35.41666666666667,-12.703348240842868,10.124289792022063
635.0,2019.0,Equatorial Guinea,1.132124,1.820032,0.91564,0.905015,0.0,0.004908,0.253986,0.253986,0.011452,2.095732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04134786128998,8.064,39.43416193181818,-0.147898286581039,72.627,1.81,59.5428520499109,87.5857397504456,2.43787857420381,52.0754100364789,105.27,104.54,1.53027528964189,4.372195150370889,0.27,3.16780853,15.228462679441584,75.52008320879368,-4.077478379979572,6.854345165238689,3.7037037037036966,0.2407820601313156,3.651704091284908,0.3685170240059355,-1.6243944143630604,0.7513453142451103,-8.809990707550353,-6.042884990253411,-29.72972972972973,97.1559538645838,9.1429274724036
753.0,2020.0,Equatorial Guinea,0.932196,1.454928,0.82077,0.8271379999999999,0.0,0.0,0.12832,0.12832,0.033302,2.392757,0.0,0.0,0.0,8.019834254143646,0.1316850828729281,0.0,0.0,0.0,-1.21555995941162,8.781,39.43416193181818,-0.221560776233673,73.1,2.18,61.1931550802139,87.2877005347594,3.15157383866339,45.4054105758078,103.98,103.53,4.76669523944228,4.372195150370889,0.27,3.99582434,15.228462679441584,75.52988059582506,-4.077478379979572,6.852791878172579,4.123711340206195,1.95362160248467,-20.11158056586997,30.041944808490296,0.288517022504325,-21.174863387978142,-0.9151011581233046,-4.592901878914405,-35.38461538461538,97.53026652174528,11.383016298584444
871.0,2021.0,Equatorial Guinea,1.3663809999999998,2.685052,1.751581,0.949451,0.0,0.000284,0.419203,2.274609,0.008175,2.867707,1.904283,1.904283,1.904283,12.751041095890413,0.1350958904109589,0.0,0.0,0.0,-1.18405854701996,8.976,39.43416193181818,-0.202735513448715,73.561,1.77,62.7018181818182,86.9896613190731,2.8263690019315,50.201792113968,103.56,102.85,-0.0971007664640198,4.372195150370889,0.27,3.39468098,15.228462679441584,75.50860354364517,-4.077478379979572,7.227332457293036,4.895104895104902,2.017711018944061,7.288611676721826,17.744134141149257,0.288517022504325,-21.174863387978142,-6.736698197362396,0.4149377593360996,-35.38461538461538,97.53026652174528,17.503814932821847
36.0,2014.0,Eswatini,5.224018,5.540562,3.293648,2.246914,0.155396,0.023576,8.652406,8.652406,14.276128,6.6690380000000005,0.472457,0.472457,0.472457,0.0,0.0,0.0,1.0,0.0,-0.495312958955765,23.828,54.6,-0.500559747219086,23.149,1.76,66.0638953488372,28.505,8.20320667537832,36.1594083271285,101.71,101.58,5.68134885776447,7.07059001922607,3.417,7.25596571,24.7954406738281,76.6210098266602,-1.6208764474808397,10.372771474878451,-1.5686274509803866,5.116748611916027,3.4652046433577945,2.182813078707508,-3.470651853308413,-2.3705613965482906,5.5911275748984375,-15.128205128205128,-5.856515373352855,8.955888264036039,-12.778478728919357
157.0,2015.0,Eswatini,6.004954,9.325017,6.119957,3.20506,0.207116,0.039566,16.917753,16.917753,12.386974,6.850491,0.05188,0.05188,0.05188,0.0,0.0,0.0,0.0,0.0,-0.540364742279053,23.285,54.6,-0.480209201574326,23.3,0.9,66.4426162790698,28.5755813953488,7.37822632875045,36.9576047456835,100.11,100.19,4.95124493704919,5.35494709014893,3.507,7.05855274,16.4153881072998,79.5160675048828,-2.5691513390476253,7.337883959044375,-1.5564202334630433,4.792413680129585,3.363202960576684,-9.681418681562455,2.02776945360104,-1.5088346237839945,4.790302844397855,-7.909604519774012,-5.087209302325581,3.740369134564545,-7.315116431792731
278.0,2016.0,Eswatini,4.959366,23.963873,17.819754,6.144119000000001,0.4380179999999999,0.073826,6.734797,6.734797,29.754178,5.6060300000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.542009234428406,22.718,54.6,-0.494323074817657,23.459,0.87,66.8318023255814,28.646511627907,5.37575131200222,37.8039644128254,98.18,98.23,7.8472745908568,5.43355321884155,3.676,6.82044792,16.55491065979,85.9756088256836,-1.3269844408032103,7.775768535262201,-1.158301158301161,4.408835455644873,1.994121589731948,-9.289473013221125,6.834385821959659,0.5486132276744814,0.0270657169657377,3.927492447129909,2.1772939346811917,-7.948843527408112,2.5916430669830586
399.0,2017.0,Eswatini,4.887308,18.542722,13.812717,5.0202860000000005,0.01453,1.560002,24.316757,24.316757,16.202228,8.356671,1.7828,1.7828,1.7828,0.0,0.0,0.0,0.0,0.0,-0.491796851158142,24.523,54.6,-0.27087739109993,23.625,1.56,67.3369186046512,28.7168604651163,8.11465235615279,34.9043700505776,102.14,101.53,6.22137528933118,6.17791414260864,3.848,6.98103714,18.6662750244141,85.9756088256836,-0.9029032035894878,4.972375690607727,0.3831417624521127,3.9531733073957054,0.9053632417862852,2.4729140243388192,3.837869590757785,0.231808103205003,4.401197884598815,12.883435582822086,-1.3782542113322993,-4.468192996769512,-3.804739067648488
519.0,2018.0,Eswatini,6.722653,20.12842,15.998545,4.129875,0.033531,0.034435,21.334538,21.334538,29.280787,6.152809,1.853493,1.853493,1.853493,0.0,0.0,0.0,0.0,0.0,-0.672340869903564,26.369,54.6,-0.377749621868134,23.799,1.99,67.960988372093,28.7872093023256,7.38622896998129,33.9980394121019,104.89,103.62,4.81506167461513,5.73687362670898,4.056,7.31937742,17.2210121154785,85.9756088256836,-0.9029032035894878,2.3529411764705936,1.526717557251903,1.967397414277686,2.428571505441916,-6.241804028490967,0.5815616359996181,0.9901990502172416,0.9899327933393004,-0.5813953488372093,-3.0441400304414,8.03555477514834,-1.9685481936901157
637.0,2019.0,Eswatini,7.775629,14.266359,13.938677,0.555144,0.007916,0.070349,17.851426,17.851426,20.41816,5.663818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.638498246669769,28.138,54.6,-0.274377912282944,23.981,1.63,68.5973255813954,28.8575581395349,7.42606009025489,34.6484917752975,106.06,104.6,2.59801620311077,5.69914817810059,3.2635,8.40033817,18.5068969726562,85.9756088256836,-0.9029032035894878,7.751937984496124,2.307692307692313,-2.7101086048454466,3.177301042662457,-4.05986776384054,-0.3771450122572182,0.8547008547008489,-1.7511600422966125,-2.4456521739130435,1.5527950310559004,32.44224900399137,-3.7836763966155256
755.0,2020.0,Eswatini,3.042225,9.260081,6.200495,3.171215,0.004627,0.355571,28.512214,28.512214,17.612376,5.688359,1.879917,1.879917,1.879917,18.9574861878453,0.3693370165745856,56.84511049723757,0.0,0.0,-0.754387140274048,32.944,54.6,-0.0405469462275505,24.171,2.02,69.3447093023256,28.9279069767442,7.65527520599306,31.2181532819887,105.5,104.26,2.59801620311077,5.36010456085205,2.471,7.07603502,15.8905391693115,85.9756088256836,-0.9029032035894878,7.228915662650591,3.1007751937984525,5.288830977915867,-4.239602794840739,11.820721509840896,1.8862559241706112,0.2101050525262568,2.3458732444245847,6.725146198830409,1.5698587127158554,23.531006544117155,-14.59219637195002
873.0,2021.0,Eswatini,2.225717,20.734659,7.855932,12.994827,0.0,0.003192,34.488838,34.488838,23.204474,29.822086,2.356784,2.356784,2.356784,125.90520547945206,2.492657534246576,60.916356164383565,1.0,0.0,-0.751079678535461,34.153,54.6,-0.346009790897369,24.369,2.51,70.1507558139535,28.9982558139535,7.20231648791828,32.8137336710958,105.66,104.57,2.59801620311077,5.28714895248413,2.471,7.38329172,15.3408699035645,85.9756088256836,-0.9029032035894878,5.462184873949583,3.543307086614168,10.123995328707844,-2.3923002600569387,4.406338958044531,1.8862559241706112,0.2101050525262568,2.569841028497202,4.456824512534819,1.5698587127158554,23.531006544117155,-9.422346414204496
37.0,2014.0,Ethiopia,366.871549,495.687098,456.616819,39.070279,11.3867,17.716833,341.779738,341.779738,455.873316,138.253516,275.307569,275.307569,275.307569,0.0,0.0,0.0,0.0,3.2580965380214817,-0.443245232105255,2.359,35.0,-1.3393874168396,18.998,2.13,89.598740246565,15.5125439694869,38.5204496889284,13.4713245062584,95.98,96.71,6.89001951597192,4.79265069961548,0.815,4.03365517,25.9183807373047,34.8671396485425,7.294830244403943,9.530791788856304,4.899135446685887,1.962591574363956,-7.94000907017683,42.594171227814655,7.34528026672223,0.870269176280119,14.464156744473232,22.641509433962263,-1.0940919037199124,-4.085647047636122,-22.45428115090947
158.0,2015.0,Ethiopia,146.13321399999998,463.994073,421.177638,42.816435,35.144406000000004,10.049673,330.220547,330.220547,405.69664,147.023726,231.000224,231.000224,231.000224,0.0,0.0,0.0,2.0,3.9318256327243257,-0.712037622928619,2.443,35.0,-1.49694204330444,19.428,2.28,92.0367822337439,15.4478434691779,36.0569753905786,16.2977936386153,100.99,101.14,9.56889955968623,5.15336132049561,0.815,3.82316828,23.6640396118164,34.8671396485425,7.294830244403943,9.244992295839763,5.014749262536861,1.8461441690778817,-7.363766568626573,40.45683466050601,5.327260124764838,4.315270935960586,13.559401814126312,22.41379310344828,-0.7650273224043747,3.280611059342346,-11.251491164511474
279.0,2016.0,Ethiopia,247.762002,438.445555,386.019104,52.426451,38.675057,18.510959,433.634174,433.634174,469.21397,156.385656,229.592132,229.592132,229.592132,0.0,0.0,0.0,2.0,3.9318256327243257,-0.714294850826263,2.554,34.35,-1.61724519729614,19.866,2.64,94.5614799764478,15.3828977407906,34.6969564523634,21.9325618536317,103.03,102.15,6.62813337230924,5.06151390075684,0.815,3.60033751,23.0133628845215,34.8671396485425,0.7683477467781117,8.589951377633719,5.15151515151515,1.7066176241388964,-0.8573154248982161,2.3934508508866377,2.766184606425308,7.96548956661316,10.855725140690389,18.461538461538463,-0.4424778761062009,2.1495255380259626,-3.1927721723815763
400.0,2017.0,Ethiopia,150.80785699999998,510.19732,427.250342,84.31494599999999,25.090945,116.657889,394.66874,394.66874,595.901546,158.859769,236.546412,236.546412,236.546412,0.0,0.0,0.0,0.0,0.0,-0.759255349636078,2.662,33.7,-1.67723059654236,20.31,2.72,97.1744352590326,15.3182908234333,33.7792813400479,23.5819066692345,106.37,106.31,10.6871150284238,5.49905061721802,0.815,3.45336914,23.3241710662842,34.8671396485425,-5.758134750847719,8.14940577249575,5.590062111801255,1.5054195102368435,1.4101744305676516,-9.572649866460342,1.5981949797875237,9.501322251605597,9.678760212250191,15.492957746478872,-1.6519823788546255,5.670025324974355,-12.432701191279246
520.0,2018.0,Ethiopia,254.266604,613.393939,512.847342,100.605201,98.26125,159.061556,396.642372,396.642372,1076.66562,275.90914300000003,228.733144,228.733144,228.733144,0.0,0.0,0.0,3.0,0.0,-0.666894257068634,2.802,33.05,-1.27460920810699,20.763,2.88,99.8298825389562,15.2534899740501,31.2188066487174,27.3057073050799,105.88,106.33,13.8330356586661,5.22011184692383,0.701,3.30371761,22.991756439209,34.8671396485425,-12.284617248473548,7.801418439716309,5.111821086261985,1.0910706897344178,1.1489741366025743,-8.99744973289697,10.398564412542504,18.05426500650436,8.886598294278363,11.688311688311687,0.777777777777781,9.77125909135986,8.44726190326738
638.0,2019.0,Ethiopia,177.829643,532.299142,446.982778,85.632192,51.170962,106.364705,380.085422,380.085422,855.665984,270.062525,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.219507705176107,-0.66142076253891,2.917,32.4,-1.30376279354095,21.225,2.89,102.552159549746,15.1886779997606,33.6333246930874,24.8223642571985,108.07,110.17,15.8096321719344,4.48086929321289,0.7355,3.24287128,20.9222030639648,34.8671396485425,-18.81109974609938,7.578558225508321,4.934210526315789,-0.6251806330904631,-1.6541219756939929,-17.672767461869306,5.75552882391044,-2.958426772468512,6.170814783571533,13.414634146341465,1.455767077267634,-2292.558351788175,13.05289452319246
756.0,2020.0,Ethiopia,223.839462,550.33624,427.570127,123.536786,95.096549,102.053825,429.168373,429.168373,1063.555019,553.663853,390.71751,390.71751,390.71751,2.69707182320442,0.0419060773480663,57.1078729281768,4.0,9.94831750445392,-0.589582562446594,3.994,31.75,-1.75370299816132,21.695,3.0,105.370090895445,15.1239877246579,35.5582700374118,23.102295222549,116.89,119.74,20.3563468559061,4.09056520462036,0.77,3.48096275,22.4477195739746,34.8671396485425,-25.337582243725212,7.307692307692302,5.3872053872053804,1.406721338810671,-0.7455048724984115,-20.029462453080683,-0.3250919668063953,-8.650137741046828,5.525173036138689,17.441860465116278,1.455767077267634,-2422.754536775268,7.0585144294787305
