year,country,교육_초등학교 순취학률_증가율,교육_초등학교 이수율_증가율,보건_영아 사망률_감소율,보건_신생아 사망률_감소율,보건_기대 수명_증가율,생산_서비스업 부가가치_증가율,생산_제조업 부가가치_증가율,생산_농작물 생산지수_증가율,생산_가축 생산지수_증가율,경제_1인당 GDP_증가율,빈곤 및 사회복지_빈곤율_감소율,빈곤 및 사회복지_1인당 GNI_증가율,빈곤 및 사회복지_의료 접근성_증가율,환경/기후_재생 에너지 사용률_증가율,환경/기후_대기오염 지수_감소율,환경/기후_1인당 co2 배출량_감소율
2015,Guinea,11.309759007590774,-11.754688002945127,3.6809815950920153,2.077151335311581,1.409350765989054,-16.623477522443025,-17.305013437469523,9.906131416017578,12.6944051706726,16.130248486324827,,8.108108108108109,,-5.511811023622051,8.360937647483508,-7.276992928058201
2016,Guinea,6.949667072245312,-9.282695627354544,3.31244404655327,2.1021021021020894,0.9454607625235036,-16.349831213716833,10.493346605232048,10.345158197507196,9.378864263293066,11.48002054731976,,13.157894736842104,,-2.788844621513937,2.460497707385684,3.672981697498101
2017,Guinea,-1.7553967003285302,2.7916086421640585,3.8216560509554167,2.4242424242424154,1.1308864855658594,-7.21816359777288,3.779562595703905,12.883881519171354,8.396809749977589,6.742045298276554,,21.25,,-5.138888888888893,13.794736291714349,-1.9295667964483503
2018,Guinea,0.7983555639076939,7.330776610593323,4.444444444444442,2.453987730061352,0.5199600291313148,4.797904955602208,-20.764858894960337,18.889564688504656,-15.723106357074526,5.074253083779504,,19.767441860465116,,-10.109289617486345,9.594550241336549,-5.387749840002993
2019,Guinea,-0.18266350077407303,10.85569456100229,4.91958372753075,2.7950310559006275,-0.010104582428131541,2.741622967737417,9.830756739030445,15.60688989053445,-15.410052910052913,5.097532156627549,,15.463917525773196,,-2.1961932650073206,-111.67761345035758,-1.324854931244093
2020,Guinea,,,5.232558139534889,2.8301886792452895,1.8230834035383332,2.075731178880744,33.232431900852326,9.639698896440835,12.19688370653184,4.434527112177035,,24.271844660194176,,1.2158054711246158,-107.72213108590361,-0.6207931524710559
2021,Guinea,,,5.472636815920398,3.1948881789137378,2.302393343775798,2.8948949844809055,,,,4.440424793305819,,19.642857142857142,,,,3.725564409174416
2014,Guinea-Bissau,,,7.240293809024126,4.738154613466331,1.9217835765687012,3.804174860948391,-7.362222449763863,11.386876864081804,-2.5719053695886958,6.355324452318742,,1.5151515151515151,,-0.5727376861397481,-20.98373917111124,-4.182832053940729
2015,Guinea-Bissau,,,7.080610021786493,4.347826086956529,1.7928784271944953,-0.058897481030708174,-8.115360152571352,4.066962087641565,3.569983818770228,5.022625910302248,,5.970149253731343,,-0.45871559633028175,0.24374598069837006,20.47770683999114
2016,Guinea-Bissau,,,7.1266968325791975,4.188481675392674,1.7040861776010843,-1.0543910912963723,29.554314968132967,4.733671225016738,-1.2493702770780803,3.5001086369289447,,11.940298507462686,,-0.2304147465437821,-2.7348374494568573,23.243984591929507
2017,Guinea-Bissau,,,7.268464243845256,4.278074866310164,1.6566363576895369,5.963535956664975,19.957994028956044,9.500378501135495,-3.359046968069522,4.491747949666007,,19.718309859154928,,-0.6912442396313299,14.57968057097547,-1.7159182420482377
2018,Guinea-Bissau,,,6.699147381242387,4.371584699453555,-0.5012002854732976,6.553030700958089,-41.95943679478288,10.555149744338935,1.3570043873074158,2.9344837138159834,,13.333333333333334,,0.6928406466512801,7.255526292354297,-6.031365835273615
2019,Guinea-Bissau,,,6.321112515802782,4.748603351955296,-0.8172326700020957,-8.035179691458316,-30.86024245799633,9.004493605254064,1.1518642012731137,2.7189287294832964,,5.88235294117647,,1.392111368909516,60.44153565655797,-1.8709028552031177
2020,Guinea-Bissau,,,6.527415143603134,4.571428571428576,3.6874623021371518,-7.791134160352266,8.514157161611209,5.302279484638257,1.6106301590497223,6.245444798456737,,11.76470588235294,,0.22935779816514087,61.77861959285834,-1.6025407986241174
2021,Guinea-Bissau,,,6.477732793522264,4.105571847507327,3.9446580052876503,4.407925020865626,31.15264212014185,,,5.4577721552973575,,7.777777777777778,,,,3.071785527378577
2014,Guyana,-3.09079613433969,,5.588235294117643,5.797101449275359,1.0915733507589025,-1.0748887064914547,-17.85377012473906,1.6536024911414222,5.607187112763313,3.245368415954254,,-0.5319148936170213,0.0,-11.249999999999998,-4.76372171729212,-17.534754082707725
2015,Guyana,,,6.042296072507552,5.970149253731357,1.216792923699423,0.4943113922962497,-19.359829371717236,-5.927444513771273,-0.9217960154623915,6.32519185666746,,6.148282097649186,-1.1363636363636374,-11.599999999999994,2.3950719590763265,-17.499489179339477
2016,Guyana,1.2841334854631823,,5.919003115264804,6.15384615384615,1.11651412537277,3.729589147848188,-6.006678623099999,12.781240097179673,20.504546787914343,4.507760302881583,,8.73440285204991,-3.4285714285714315,-21.12676056338028,-1.4896376366818203,-1.3137853669114046
2017,Guyana,,,5.787781350482317,5.82010582010581,0.7644836088294744,0.8805411788976228,5.426302017078175,2.2266439264733697,21.8187274909964,4.693000696104532,,8.68824531516184,25.287356321839088,-48.86877828054298,-3.4723185411144915,-7.658409892379993
2018,Guyana,9.976366227609319,,5.960264900662255,6.010928961748641,-1.5662002934809294,-15.306972434491527,-9.090532024948258,2.9128032218788045,6.1911716975008195,48.178738906953654,,32.622950819672134,33.13609467455622,-28.571428571428577,1.1759859767538476,-26.477459039028634
2019,Guyana,11.426048115700628,,6.1433447098976135,6.179775280898884,-6.868692718664486,-31.018094006821144,-37.90975626268413,-9.574566688293631,14.404204648107093,70.61041046790983,,22.413793103448278,18.807339449541267,16.814159292035384,82.4171783020482,-15.932431482764112
2020,Guyana,,,6.338028169014074,6.39534883720929,3.154196986022347,-50.48869806569692,-56.008114213734714,-3.886057517291587,17.322533812180016,92.72095489438192,,20.88998763906057,,0.8333333333333304,82.78426091522765,1.94721151443849
2021,Guyana,-0.7709735751452739,,6.545454545454548,6.586826347305387,9.105607636459764,-39.15462757013819,-28.04627886718216,,,115.65869651204852,,127.52880921895007,,,,0.2773275326149211
2014,Haiti,,,5.563282336578581,2.91970802919707,0.565357556893077,2.6722349013778497,-1.5304745406541693,-4.039715759758596,4.38999489535477,0.3527824364683898,,-5.47945205479452,,-2.185089974293063,1.1109604801664836,-7.736663845715568
2015,Haiti,,,5.436337625178843,3.3333333333333277,0.9616601290649186,2.062536747554327,-3.441145704053968,-5.694599250177328,0.7414829659318728,1.526825080687102,,-4.195804195804196,,0.1314060446780664,3.6966668654085466,0.1467983857795985
2016,Haiti,,,5.449189985272463,3.7593984962406015,1.1875246742992425,0.5529192359524413,1.9784032837774543,-10.671535808480419,-5.183374083129581,1.4542945237113685,,3.6231884057971016,,0.1314060446780664,-4.969442683510502,3.2114904418107546
2017,Haiti,,,5.748865355521933,3.4482758620689737,0.7770397292893881,1.572647165933381,2.227977097855683,-17.245084345116577,-1.143823353889005,-2.6699159155608,,2.9197080291970803,,0.2624671916010536,-1.099127669407325,2.368033937108943
2018,Haiti,,,5.919003115264804,3.5156250000000084,-0.47442920236589564,0.8023217869956856,5.6746471269166765,-22.677719736543263,3.011861784424963,-7.350648695898079,,-6.293706293706294,-4.3726235741444786,0.13123359580051747,0.9173049930764083,5.09643053001938
2019,Haiti,,,6.099518459069016,3.968253968253968,-2.6660241263524487,-4.5189633946838486,16.004829677705953,-3.570501168527655,1.6098199013985255,-7.293463079865862,,2.8368794326241136,-2.053388090349087,0.3926701570680591,-180.95117107793465,7.375028200926045
2020,Haiti,,,5.794701986754967,4.048582995951417,0.2744108008091154,-10.669342986256959,31.13177319529158,5.830518431487735,2.2929808751376712,-5.6301324508801525,,20.8955223880597,,,-175.68288283626927,4.242593496897345
2021,Haiti,,,5.811965811965809,3.7190082644628046,3.710092153386689,-8.397134696595081,25.979827872101087,,,-5.693488057621789,,21.379310344827587,,,,-1.373506075206966
2014,Honduras,0.44232358565633484,4.199453935932784,6.603773584905653,7.377049180327858,0.8207568419867081,-2.948370489276194,-0.6248481991977571,17.250761863299964,7.74838575296813,3.8794301500827686,3.025477707006367,5.555555555555555,3.2786885245901667,0.9578544061302682,5.430678638866077,-0.5584924792380943
2015,Honduras,-1.6571372989445596,,6.8292682926829205,6.837606837606828,0.675798830671752,-3.3715137195700837,-2.373861166044705,19.125410897499755,4.466772781536022,4.938851410263634,-0.7836990595611286,8.866995073891626,6.666666666666673,-10.236220472440936,10.675303192623137,14.530560054003669
2016,Honduras,-0.9541365117837393,,7.070707070707082,7.079646017699121,0.5389932276757801,-1.7837903194225,-1.4817028375514523,13.329620347164205,3.102648366518469,4.940352043005309,-1.4778325123152687,9.090909090909092,1.5873015873015885,-7.210626185958262,10.336884488424454,16.352210236369523
2017,Honduras,-0.6789059380147009,-2.890799651916544,6.806282722513092,7.339449541284409,0.44425875635399814,2.150371816465539,-3.457593195605396,-0.25085709507483667,3.961527473573942,2.6954438894288733,7.776049766718507,5.429864253393665,1.5625000000000013,1.3157894736842135,17.742406231673236,-4.918935521684228
2018,Honduras,-2.7085422063607907,,6.52173913043478,6.66666666666666,-1.579144734100916,2.8348127672861034,-3.9025055687441315,-11.45056925219101,-0.6843536139495678,-9.904937226631846,,-7.017543859649122,10.937499999999991,2.658486707566471,0.9938473583773743,5.457792028459097
2019,Honduras,-4.349690965031745,-5.4033911122213665,6.741573033707861,5.940594059405938,-3.649270700460306,-0.07324007398593728,-1.9312836582494073,-11.249895213345628,5.157094439864427,-0.9744232285836384,-24.11467116357504,4.721030042918455,1.5384615384615397,-0.6493506493506584,-92.84826611247507,6.014546880627736
2020,Honduras,-0.5484975697931826,-9.489399256805289,6.976744186046507,7.142857142857154,2.6120456084894994,-3.1234302888221643,-0.08604957234487305,-5.401905466654337,10.779686615065133,13.372975468743938,,27.358490566037734,,,-73.20031592306687,-13.3255198864744
2021,Honduras,3.063585989086178,4.217137720505679,6.626506024096393,7.368421052631572,4.881137397110453,-0.7886166984931492,-6.2202591846449256,,,4.270515357152855,12.907608695652176,18.0327868852459,,,,-7.069177403326632
2014,India,7.105187893372698,0.28837862122952435,11.231101511879041,8.118081180811817,1.1271978181396172,-0.15267415405139131,0.6416419809096106,-0.2960623704727101,10.827891299768275,14.15796133103794,,8.441558441558442,-2.890173410404627,-2.654867256637164,4.109943339432701,-0.2785449311996778
2015,India,4.36552374658961,-1.3165561607065928,11.23853211009174,8.46153846153846,1.070305513083121,-0.23618522331299827,-3.6294989347125557,9.873002867677181,11.548477564102564,12.922966035738362,,13.291139240506327,-1.764705882352943,-2.6946107784431095,8.804542377149478,-5.1779684245552025
2016,India,-15.408284005620542,,11.435523114355238,8.835341365461845,1.012781706809742,1.4286357676018806,-1.8513525641646333,9.709987132534893,11.908382436799089,11.147609323586865,,17.964071856287426,-1.7857142857142874,-0.3030303030303073,10.117630089815734,-9.215437212103913
2017,India,-15.580328271670375,-2.3119711628497406,11.369509043927662,10.084033613445387,0.9676314437403626,5.0640294067297695,-10.403558052468217,4.632736763609246,11.735655921702428,8.236885079234451,,15.64245810055866,-2.3952095808383254,3.076923076923077,11.023681648095373,-2.239199244446685
2018,India,0.1911982127253727,,10.989010989010989,11.013215859030838,-0.3678193566711643,-1.0300682889018362,-5.114025745225255,4.420786719595806,8.806794055201703,-4.08082968561683,,-3.5532994923857872,-1.8181818181818064,9.72644376899697,28.957523729669017,11.674378652559211
2019,India,2.826219914317033,2.882505607415778,10.787172011661795,10.747663551401857,-4.896389901902579,-4.4678771648444275,6.846272774434471,7.465478841870821,8.719061395049819,1.512308524137054,,4.830917874396135,-1.8404907975460003,4.179104477611936,-8197.803988389773,1.5309057954532694
2020,India,9.668359133087485,,10.185185185185176,10.396039603960386,2.197958834597165,3.7396961438796046,-6.9052995116029985,6.5232417487472025,3.4342803621604787,16.147797417886192,,25.789473684210527,,,-10344.622971476816,-16.301453558429245
2021,India,9.495187349642118,-5.6481876880967254,9.477124183006543,9.42408376963351,7.016735531048429,3.4693013652989455,-9.448404574222558,,,15.549497757579092,,18.89400921658986,,,,-14.034042843644217
2014,Indonesia,-3.37975382630903,-1.5940264705180167,7.692307692307702,7.534246575342464,0.636437106736712,3.313189137234213,-2.620150686886997,-0.7221664994984943,13.555177546247076,7.7612952782086815,3.5398230088495604,-5.602240896358544,4.761904761904765,-5.1194539249146755,-3.2129724702024736,1.800643908933704
2015,Indonesia,-3.4086328686770417,-3.042590683096141,7.299270072992702,7.142857142857142,0.6228423475259018,0.7041811981475378,-3.9348776990149026,7.165416502171344,61.192373650761624,8.068106080201588,5.357142857142854,2.949852507374631,5.5045871559632875,-5.2631578947368505,9.18906087914347,-2.379695636284919
2016,Indonesia,-2.3457800928519053,-2.769965887576155,7.196969696969692,7.4074074074074066,0.49761232128259814,-0.5428552020584865,-3.2148424250390315,14.154374621135574,56.221327591049544,8.326816492682545,10.091743119266052,13.056379821958458,5.454545454545439,-20.863309352517987,3.626650660941302,-15.50366646409087
2017,Indonesia,-2.8752172835054868,-1.4922852210555348,7.086614173228336,7.6923076923076925,0.5660943776535685,1.3910435637039955,-2.2642994422299543,-0.6538957450727517,4.637336504161711,8.368694291404609,11.320754716981126,15.18624641833811,2.6086956521739157,-21.428571428571423,-14.576504133905988,-16.718685564595535
2018,Indonesia,-2.1121180807926736,-1.744407928182977,6.938775510204079,7.200000000000002,-1.8022260273972677,2.3237102324683736,0.016253690792559387,-4.2216125320824816,0.8629989212513469,1.0301053407507497,-0.0,1.0498687664041995,20.689655172413794,-0.454545454545461,3.0139630665649455,2.297857057728612
2019,Indonesia,-0.5909604934009829,-1.1754566769592427,6.7796610169491585,6.666666666666672,-4.118040057427974,-3.161242958470075,-2.335272377885702,0.7138221933809178,2.482057416267946,-0.005568689698337147,-7.446808510638291,2.736318407960199,15.254237288135608,2.0202020202020132,-5044.798595722935,4.320519459196819
2020,Indonesia,-1.7503261594732402,-0.15234684485770167,6.578947368421052,6.034482758620683,3.063196593864894,-5.904776504081179,-7.7026692899557405,2.9476991313989998,12.887700534759356,7.633830070742882,3.0612244897959253,17.402597402597404,,,-5970.364824412051,-8.90995104399429
2021,Indonesia,-1.7282005747087485,-1.410220618043116,6.363636363636357,6.249999999999994,5.476486983336303,0.13201165576608348,-2.993187805206434,,,8.880564661745169,6.930693069306924,16.46489104116223,,,,-7.19760085416304
2014,"Iran, Islamic Rep.",-3.524944508680589,,6.832298136645972,7.692307692307699,0.687512395055194,6.416055487657099,-16.938094542792122,3.4286873605193704,-10.633526443655388,4.307977593518294,,-18.01801801801802,4.419889502762422,11.111111111111107,-3.0595179778721544,1.8726478093814665
2015,"Iran, Islamic Rep.",-1.586156386689274,-3.420476796369461,6.451612903225806,8.000000000000007,0.6442093614554709,-8.18980580986246,2.2426872368923934,-4.4741604665191925,-1.3560715019519287,8.650849875341086,,0.18315018315018314,5.524861878453031,11.111111111111107,9.514888535061287,-2.865904185432171
2016,"Iran, Islamic Rep.",,,7.33333333333333,7.29166666666666,0.6119099205567513,-8.094205468043056,20.79662740750404,-17.00666928207139,-2.3734838979506443,-1.830946507077784,,-3.8461538461538463,3.174603174603178,0.0,-0.5133272796815257,-0.21515514119904508
2017,"Iran, Islamic Rep.",-1.1313133209296233,0.44835031382392043,6.896551724137931,7.608695652173907,0.6008167966909304,-1.0644664392096614,31.217771780099575,-2.7891800863067107,-4.540720683191001,-7.0653761490581095,,-17.184643510054844,-2.61780104712041,0.0,2.856322480196535,-2.15067831936166
2018,"Iran, Islamic Rep.",,,6.4748201438848945,7.865168539325855,-3.236710562378447,1.9145435866756086,35.187876926055196,-3.1670999763649337,5.815572453678904,-1.6755611506318924,,-28.76190476190476,,-9.999999999999998,14.303065741131867,-5.758175322304037
2019,"Iran, Islamic Rep.",,,6.66666666666667,7.05882352941176,-4.03747316374993,-5.575039997578909,17.563835336103768,-8.672585534863583,11.673576260091647,6.489936487693512,,-14.348785871964681,,-9.999999999999998,-150.61770520672232,-4.31764664860337
2020,"Iran, Islamic Rep.",,,6.153846153846159,6.0975609756097455,3.5850608974791287,-8.612968647963028,-5.433975388481336,-5.52843544056627,1.0627530364372442,6.488639333377557,,9.893048128342247,,,-172.43979195235354,-4.617377907653548
2021,"Iran, Islamic Rep.",,,6.349206349206341,6.329113924050632,5.290703980908994,1.9800366257164475,-8.502244406892931,,,6.421493778682617,,19.587628865979383,,,,-2.939683061404847
2014,Iraq,,,6.578947368421052,6.358381502890182,-1.4294120179681038,26.594477396442006,20.020899532171956,-45.44952354647148,-19.178327951202018,10.927743693279252,,-21.428571428571427,18.181818181818176,-9.999999999999998,-12.017684646638491,-4.639908300728872
